donor_full_name,donor_email,amount,date,fund_name,payment_method
William Hill,william.hill@example.com,40.00,2025-12-14,Youth Ministry,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-12-14,General Fund,online
Sarah O'Brien,sarah.obrien@example.com,75.00,2025-12-14,General Fund,check
Richard King,,20.00,2025-12-14,General Fund,online
Jonathan Harris,jonathan.harris@example.com,60.00,2025-12-14,Building Fund,online
Linda Jackson,,200.00,2025-12-14,General Fund,online
Justin Martinez,justin.martinez@example.com,40.00,2025-12-14,General Fund,online
Jason Hall,jason.hall@example.com,10.00,2025-12-14,General Fund,check
Angela Petrov,angela.petrov@example.com,250.00,2025-12-14,General Fund,check
Matthew Flores,matthew.flores@example.com,40.00,2025-12-14,Missions Fund,check
Nicole Mitchell,nicole.mitchell@example.com,15.00,2025-12-14,General Fund,online
Deborah Wright,deborah.wright@example.com,150.00,2025-12-14,General Fund,online
Brandon Williams,brandon.williams@example.com,250.00,2025-12-14,Building Fund,cash
Stephen Campbell,stephen.campbell@example.com,80.00,2025-12-14,Building Fund,online
Rebecca Clark,rebecca.clark@example.com,25.00,2025-12-14,General Fund,cash
Carol Roberts,carol.roberts@example.com,150.00,2025-12-14,Youth Ministry,check
Joshua Wilson,joshua.wilson@example.com,40.00,2025-12-14,General Fund,check
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-12-14,Missions Fund,check
Ashley Ramirez,,40.00,2025-12-14,Youth Ministry,check
Brian Campbell,,120.00,2025-12-14,General Fund,online
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-12-14,General Fund,online
Ronald Rodriguez,,80.00,2025-12-14,Missions Fund,online
Melissa Thomas,melissa.thomas@example.com,40.00,2025-12-14,General Fund,online
Lisa Okafor,lisa.okafor@example.com,50.00,2025-12-14,Youth Ministry,online
Linda Jones,linda.jones@example.com,80.00,2025-12-14,General Fund,online
Daniel Chen,,15.00,2025-12-14,Benevolence,online
Angela Johnson,angela.johnson@example.com,25.00,2025-12-14,Missions Fund,check
Timothy Kowalski,timothy.kowalski@example.com,150.00,2025-12-14,General Fund,online
Emily Rodriguez,,200.00,2025-12-14,General Fund,check
Anonymous,,25.00,2025-12-14,Youth Ministry,cash
Anonymous,,60.00,2025-12-14,General Fund,cash
Anonymous,,25.00,2025-12-14,General Fund,cash
Anonymous,,15.00,2025-12-14,General Fund,cash
Anonymous,,25.00,2025-12-14,General Fund,cash
Anonymous,,80.00,2025-12-14,General Fund,cash
Sandra Baker,,10.00,2025-12-15,General Fund,online
Jennifer Lee,jennifer.lee@example.com,100.00,2025-12-15,Building Fund,other
Samantha Okafor,,75.00,2025-12-15,Youth Ministry,online
Kathleen Brown,kathleen.brown@example.com,200.00,2025-12-16,General Fund,check
Emily Roberts,emily.roberts@example.com,20.00,2025-12-16,General Fund,online
James Nelson,,1500.00,2025-12-16,General Fund,check
Karen Young,karen.young@example.com,25.00,2025-12-16,Building Fund,check
Lisa Hernandez,lisa.hernandez@example.com,60.00,2025-12-16,General Fund,cash
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-12-16,Building Fund,check
Ryan Clark,ryan.clark@example.com,200.00,2025-12-17,Youth Ministry,online
Paul Baker,paul.baker@example.com,10.00,2025-12-17,General Fund,check
Mark Perez,mark.perez@example.com,60.00,2025-12-17,Missions Fund,cash
Thomas Nelson,thomas.nelson@example.com,30.00,2025-12-17,Missions Fund,cash
Kevin Chen,kevin.chen@example.com,300.00,2025-12-17,General Fund,online
Jason Garcia,jason.garcia@example.com,25.00,2025-12-18,Benevolence,cash
Charles Hall,charles.hall@example.com,10.00,2025-12-21,Missions Fund,check
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2025-12-21,General Fund,cash
Richard Harris,richard.harris@example.com,40.00,2025-12-21,General Fund,check
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-12-21,Missions Fund,other
Kimberly Sanchez,kimberly.sanchez@example.com,75.00,2025-12-21,General Fund,check
Ryan Clark,ryan.clark@example.com,200.00,2025-12-21,Youth Ministry,other
Kathleen Brown,kathleen.brown@example.com,25.00,2025-12-21,Youth Ministry,check
Emily Roberts,emily.roberts@example.com,120.00,2025-12-21,General Fund,online
Amanda Carter,amanda.carter@example.com,60.00,2025-12-21,General Fund,online
Jason Nelson,jason.nelson@example.com,25.00,2025-12-21,General Fund,online
Mark Sanchez,mark.sanchez@example.com,80.00,2025-12-21,General Fund,online
Linda Hernandez,linda.hernandez@example.com,30.00,2025-12-21,General Fund,cash
James Nelson,,30.00,2025-12-21,Building Fund,cash
Amy Walker,,20.00,2025-12-21,General Fund,online
Karen Young,karen.young@example.com,20.00,2025-12-21,General Fund,online
Linda Jackson,,200.00,2025-12-21,Building Fund,online
Paul Baker,paul.baker@example.com,40.00,2025-12-21,General Fund,online
Ronald Moore,ronald.moore@example.com,300.00,2025-12-21,General Fund,cash
Jonathan Rodriguez,jonathan.rodriguez@example.com,80.00,2025-12-21,Building Fund,check
Emily Williams,emily.williams@example.com,20.00,2025-12-21,General Fund,online
Deborah Wright,deborah.wright@example.com,150.00,2025-12-21,General Fund,check
Brandon Williams,brandon.williams@example.com,150.00,2025-12-21,General Fund,check
Rebecca Ramirez,rebecca.ramirez@example.com,25.00,2025-12-21,Building Fund,check
Carol Hill,carol.hill@example.com,200.00,2025-12-21,Youth Ministry,online
Edward Hill,edward.hill@example.com,2000.00,2025-12-21,General Fund,check
Stephen Campbell,stephen.campbell@example.com,80.00,2025-12-21,General Fund,online
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-12-21,General Fund,online
Ashley Ramirez,,40.00,2025-12-21,General Fund,check
Brian Campbell,,50.00,2025-12-21,General Fund,online
Jeffrey Lewis,jeffrey.lewis@example.com,300.00,2025-12-21,General Fund,check
Kevin Chen,kevin.chen@example.com,40.00,2025-12-21,Youth Ministry,online
Melissa Thomas,melissa.thomas@example.com,40.00,2025-12-21,Building Fund,check
Lisa Okafor,lisa.okafor@example.com,80.00,2025-12-21,General Fund,cash
Jennifer Chen,jennifer.chen@example.com,1000.00,2025-12-21,Missions Fund,check
Jason Garcia,jason.garcia@example.com,25.00,2025-12-21,Building Fund,check
Brian Rivera,brian.rivera@example.com,10.00,2025-12-21,Benevolence,check
Daniel Chen,,75.00,2025-12-21,Missions Fund,online
Angela Johnson,angela.johnson@example.com,25.00,2025-12-21,Benevolence,check
Timothy Kowalski,timothy.kowalski@example.com,30.00,2025-12-21,Building Fund,check
Emily Rodriguez,,200.00,2025-12-21,General Fund,online
Anonymous,,80.00,2025-12-21,General Fund,cash
Anonymous,,75.00,2025-12-21,General Fund,cash
Richard Petrov,richard.petrov@example.com,20.00,2025-12-22,General Fund,online
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-12-22,General Fund,online
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-12-22,Building Fund,check
Carol Roberts,carol.roberts@example.com,60.00,2025-12-22,Missions Fund,check
Thomas Nelson,thomas.nelson@example.com,200.00,2025-12-22,General Fund,online
Linda Jones,linda.jones@example.com,80.00,2025-12-23,General Fund,check
Sandra Baker,,10.00,2025-12-24,General Fund,cash
Jennifer Lee,jennifer.lee@example.com,30.00,2025-12-24,Youth Ministry,online
Richard King,,20.00,2025-12-24,General Fund,check
Mark Okafor,,10.00,2025-12-25,Building Fund,online
Donald Rodriguez,donald.rodriguez@example.com,20.00,2025-12-25,General Fund,cash
Justin Martinez,justin.martinez@example.com,40.00,2025-12-25,General Fund,online
Deborah Miller,deborah.miller@example.com,60.00,2025-12-25,Building Fund,online
William Lee,william.lee@example.com,60.00,2025-12-25,Building Fund,online
Charles Hall,charles.hall@example.com,10.00,2025-12-28,General Fund,cash
Pamela Gonzalez,pamela.gonzalez@example.com,200.00,2025-12-28,Benevolence,online
Richard Harris,richard.harris@example.com,40.00,2025-12-28,Youth Ministry,online
John Okafor,,60.00,2025-12-28,General Fund,online
Rebecca Nelson,rebecca.nelson@example.com,60.00,2025-12-28,General Fund,check
Emily Nelson,,200.00,2025-12-28,Missions Fund,cash
Sarah Ramirez,sarah.ramirez@example.com,200.00,2025-12-28,Youth Ministry,online
Mary Nelson,mary.nelson@example.com,30.00,2025-12-28,Building Fund,online
Mark Okafor,,10.00,2025-12-28,Missions Fund,check
Ryan Clark,ryan.clark@example.com,120.00,2025-12-28,General Fund,online
Emily Roberts,emily.roberts@example.com,20.00,2025-12-28,General Fund,online
Amanda Carter,amanda.carter@example.com,60.00,2025-12-28,General Fund,online
Betty Jones,betty.jones@example.com,200.00,2025-12-28,General Fund,check
Matthew Wilson,matthew.wilson@example.com,25.00,2025-12-28,General Fund,online
Richard Petrov,richard.petrov@example.com,20.00,2025-12-28,General Fund,check
Mary Torres,mary.torres@example.com,200.00,2025-12-28,Youth Ministry,check
James Nelson,,80.00,2025-12-28,Missions Fund,check
Jeffrey Carter,jeffrey.carter@example.com,50.00,2025-12-28,General Fund,online
Sarah O'Brien,sarah.obrien@example.com,75.00,2025-12-28,General Fund,check
Richard King,,60.00,2025-12-28,Building Fund,cash
Linda Jackson,,200.00,2025-12-28,General Fund,online
Justin Martinez,justin.martinez@example.com,40.00,2025-12-28,General Fund,cash
Paul Baker,paul.baker@example.com,10.00,2025-12-28,General Fund,other
Jason Hall,jason.hall@example.com,10.00,2025-12-28,General Fund,check
Ronald Moore,ronald.moore@example.com,300.00,2025-12-28,Missions Fund,cash
Matthew Flores,matthew.flores@example.com,40.00,2025-12-28,Missions Fund,online
Nicole Mitchell,nicole.mitchell@example.com,15.00,2025-12-28,Building Fund,check
Deborah Wright,deborah.wright@example.com,150.00,2025-12-28,General Fund,check
Rebecca Ramirez,rebecca.ramirez@example.com,25.00,2025-12-28,Building Fund,other
Carol Hill,carol.hill@example.com,200.00,2025-12-28,General Fund,online
Edward Hill,edward.hill@example.com,25.00,2025-12-28,Building Fund,other
Elizabeth Sanchez,elizabeth.sanchez@example.com,30.00,2025-12-28,General Fund,cash
Ashley Ramirez,,40.00,2025-12-28,General Fund,check
Mark Perez,mark.perez@example.com,75.00,2025-12-28,General Fund,check
Brian Campbell,,50.00,2025-12-28,General Fund,check
Jeffrey Lewis,jeffrey.lewis@example.com,75.00,2025-12-28,General Fund,cash
Thomas Nelson,thomas.nelson@example.com,30.00,2025-12-28,Youth Ministry,check
Melissa Thomas,melissa.thomas@example.com,40.00,2025-12-28,Benevolence,check
Lisa Okafor,lisa.okafor@example.com,50.00,2025-12-28,General Fund,online
Linda Jones,linda.jones@example.com,80.00,2025-12-28,General Fund,check
Daniel Chen,,1500.00,2025-12-28,General Fund,check
Emily Rodriguez,,200.00,2025-12-28,General Fund,check
Anonymous,,50.00,2025-12-28,General Fund,cash
Jennifer Lee,jennifer.lee@example.com,100.00,2025-12-29,General Fund,online
Ronald Yamamoto,ronald.yamamoto@example.com,20.00,2025-12-29,General Fund,online
Emily Williams,emily.williams@example.com,20.00,2025-12-29,General Fund,online
Angela Johnson,angela.johnson@example.com,25.00,2025-12-29,General Fund,online
Mark Sanchez,mark.sanchez@example.com,30.00,2025-12-30,General Fund,cash
Lisa O'Brien,lisa.obrien@example.com,100.00,2025-12-30,General Fund,online
Karen Young,karen.young@example.com,60.00,2025-12-31,Youth Ministry,other
Rebecca Clark,rebecca.clark@example.com,25.00,2025-12-31,General Fund,online
Timothy Kowalski,timothy.kowalski@example.com,10.00,2025-12-31,General Fund,online
Amy Walker,,120.00,2026-01-01,General Fund,cash
Deborah Miller,deborah.miller@example.com,60.00,2026-01-01,General Fund,check
Brian Yamamoto,brian.yamamoto@example.com,60.00,2026-01-01,Missions Fund,check
Jason Garcia,jason.garcia@example.com,150.00,2026-01-01,General Fund,cash
Joseph Johnson,,60.00,2026-01-04,Missions Fund,check
Charles Hall,charles.hall@example.com,10.00,2026-01-04,Missions Fund,online
Jonathan Davis,jonathan.davis@example.com,50.00,2026-01-04,General Fund,online
Richard Harris,richard.harris@example.com,40.00,2026-01-04,General Fund,online
Andrew Hall,andrew.hall@example.com,60.00,2026-01-04,General Fund,online
Margaret Adams,margaret.adams@example.com,300.00,2026-01-04,General Fund,online
George Anderson,,50.00,2026-01-04,General Fund,online
Scott Robinson,scott.robinson@example.com,80.00,2026-01-04,General Fund,check
Jonathan Roberts,jonathan.roberts@example.com,10.00,2026-01-04,Building Fund,online
Emily Nelson,,200.00,2026-01-04,General Fund,online
Sarah Ramirez,sarah.ramirez@example.com,200.00,2026-01-04,Benevolence,cash
Justin Torres,justin.torres@example.com,75.00,2026-01-04,General Fund,online
Charles Lewis,charles.lewis@example.com,2000.00,2026-01-04,Building Fund,cash
Ruth Williams,,75.00,2026-01-04,General Fund,online
Matthew Sanchez,,30.00,2026-01-04,Building Fund,check
Laura Jones,laura.jones@example.com,200.00,2026-01-04,Missions Fund,cash
Paul Allen,paul.allen@example.com,50.00,2026-01-04,General Fund,check
Mark Okafor,,10.00,2026-01-04,General Fund,check
Ryan Clark,ryan.clark@example.com,200.00,2026-01-04,Building Fund,check
Kathleen Brown,kathleen.brown@example.com,200.00,2026-01-04,General Fund,check
Emily Roberts,emily.roberts@example.com,20.00,2026-01-04,Missions Fund,online
Karen Rivera,karen.rivera@example.com,300.00,2026-01-04,General Fund,online
Amanda Carter,amanda.carter@example.com,60.00,2026-01-04,General Fund,online
Jacob Johnson,jacob.johnson@example.com,30.00,2026-01-04,General Fund,online
Donald Rodriguez,donald.rodriguez@example.com,20.00,2026-01-04,General Fund,online
Deborah Hernandez,deborah.hernandez@example.com,500.00,2026-01-04,Missions Fund,check
Donald Hall,donald.hall@example.com,500.00,2026-01-04,General Fund,online
Mark Sanchez,mark.sanchez@example.com,750.00,2026-01-04,Building Fund,cash
Jessica Campbell,jessica.campbell@example.com,1500.00,2026-01-04,General Fund,online
Richard Petrov,richard.petrov@example.com,20.00,2026-01-04,Building Fund,check
Mary Torres,mary.torres@example.com,75.00,2026-01-04,General Fund,online
Katherine Hill,katherine.hill@example.com,750.00,2026-01-04,Building Fund,check
Susan Yamamoto,susan.yamamoto@example.com,500.00,2026-01-04,Building Fund,check
Amy Walker,,20.00,2026-01-04,General Fund,online
Sarah O'Brien,sarah.obrien@example.com,75.00,2026-01-04,General Fund,cash
Karen Lewis,karen.lewis@example.com,75.00,2026-01-04,General Fund,online
Jennifer Lee,jennifer.lee@example.com,100.00,2026-01-04,Youth Ministry,other
Karen Young,karen.young@example.com,60.00,2026-01-04,General Fund,online
Jonathan Harris,jonathan.harris@example.com,60.00,2026-01-04,Missions Fund,online
Linda Jackson,,200.00,2026-01-04,Missions Fund,online
Justin Martinez,justin.martinez@example.com,60.00,2026-01-04,General Fund,check
Paul Baker,paul.baker@example.com,10.00,2026-01-04,Missions Fund,check
Ronald Moore,ronald.moore@example.com,300.00,2026-01-04,General Fund,check
Jessica Robinson,jessica.robinson@example.com,80.00,2026-01-04,General Fund,cash
Deborah Miller,deborah.miller@example.com,60.00,2026-01-04,Benevolence,online
Ruth Taylor,ruth.taylor@example.com,75.00,2026-01-04,General Fund,other
Nicole Lee,,40.00,2026-01-04,Benevolence,online
Brandon Williams,brandon.williams@example.com,150.00,2026-01-04,General Fund,online
Carol Hill,carol.hill@example.com,200.00,2026-01-04,General Fund,check
Edward Hill,edward.hill@example.com,25.00,2026-01-04,General Fund,online
Rebecca Clark,rebecca.clark@example.com,25.00,2026-01-04,Building Fund,other
Thomas Scott,thomas.scott@example.com,250.00,2026-01-04,General Fund,check
Melissa Miller,melissa.miller@example.com,200.00,2026-01-04,General Fund,online
Brenda Roberts,brenda.roberts@example.com,80.00,2026-01-04,General Fund,cash
Lisa O'Brien,lisa.obrien@example.com,30.00,2026-01-04,General Fund,check
Carol Roberts,carol.roberts@example.com,30.00,2026-01-04,Youth Ministry,check
Michael Baker,michael.baker@example.com,20.00,2026-01-04,Building Fund,online
Andrew Wilson,andrew.wilson@example.com,40.00,2026-01-04,General Fund,online
Joshua Wilson,joshua.wilson@example.com,2000.00,2026-01-04,General Fund,check
Carol Hernandez,carol.hernandez@example.com,20.00,2026-01-04,General Fund,online
Brian Campbell,,50.00,2026-01-04,Building Fund,check
Elizabeth Lopez,elizabeth.lopez@example.com,300.00,2026-01-04,General Fund,check
Nicole Brown,nicole.brown@example.com,120.00,2026-01-04,Youth Ministry,online
Timothy Roberts,,100.00,2026-01-04,General Fund,online
Ronald Rodriguez,,80.00,2026-01-04,General Fund,cash
Edward Allen,edward.allen@example.com,300.00,2026-01-04,General Fund,online
Kevin Chen,kevin.chen@example.com,40.00,2026-01-04,Missions Fund,online
Jacob Lewis,,750.00,2026-01-04,General Fund,check
Katherine King,katherine.king@example.com,80.00,2026-01-04,General Fund,online
Robert Green,robert.green@example.com,300.00,2026-01-04,General Fund,cash
Melissa Thomas,melissa.thomas@example.com,40.00,2026-01-04,General Fund,check
Lisa Okafor,lisa.okafor@example.com,50.00,2026-01-04,General Fund,cash
Linda Jones,linda.jones@example.com,60.00,2026-01-04,General Fund,online
Stephanie Torres,stephanie.torres@example.com,75.00,2026-01-04,General Fund,online
Cynthia Wilson,cynthia.wilson@example.com,100.00,2026-01-04,General Fund,online
Daniel Chen,,80.00,2026-01-04,Missions Fund,online
Timothy Kowalski,timothy.kowalski@example.com,30.00,2026-01-04,General Fund,online
Emily Rodriguez,,200.00,2026-01-04,Missions Fund,check
Anonymous,,80.00,2026-01-04,General Fund,cash
Anonymous,,20.00,2026-01-04,General Fund,cash
Pamela Gonzalez,pamela.gonzalez@example.com,60.00,2026-01-05,General Fund,online
Ashley Mitchell,ashley.mitchell@example.com,300.00,2026-01-05,Youth Ministry,check
Katherine Allen,katherine.allen@example.com,75.00,2026-01-05,General Fund,check
Jason Rodriguez,jason.rodriguez@example.com,20.00,2026-01-05,General Fund,online
Sandra Baker,,250.00,2026-01-05,General Fund,online
James Nelson,,30.00,2026-01-05,Youth Ministry,online
Gary King,gary.king@example.com,50.00,2026-01-05,Building Fund,check
